index,cbo,cargo,idPost
4084,111410,Gerente do Serviço Público Estadual e Distrital,
4085,111405,Gerente do Serviço Público Federal,
4086,142115,Gerente Financeiro,
4087,142405,Gerente Geral de Compras,
4088,142320,Gerente Geral de Vendas,
4089,141205,Gerente Industrial,
4090,142405,Gerente Nacional de Compras,
4091,142320,Gerente Nacional de Vendas,
4092,141110,Gerente Operacional Florestal,
4093,141115,Gerente Operacional na Agropecuária,
4094,142320,Gerente Regional de Vendas,
4095,142305,Gerente Técnico Comercial,
4096,710115,Gerente Técnico de Produção (mineração),
4097,141610,Gerente Técnico Nas Operações de Correios e Telecomunicações,
4098,141605,Gerente Técnico Operacional de Transporte,
4099,225180,Geriatra,
4100,516210,Gero-sitter,
4101,225180,Gerontologista,
4102,131220,Gerontólogo,
4103,716405,Gesseiro,
4104,716405,Gesseiro de Decoração,
4105,716405,Gesseiro de Revestimento,
4106,716405,Gesseiro Forrador,
4107,716405,Gesseiro Fundidor,
4108,716405,Gesseiro Modelador,
4109,716405,Gesseiro Moldureiro,
4110,716405,Gesseiro Montador,
4111,716405,Gesseiro Plaqueiro,
4112,261305,Gestor de Documentos,
4113,114305,Gestor de Entidade Religiosa,
4114,354820,Gestor de Evento,
4115,261205,Gestor de Informação,
4116,142705,Gestor de Manutenção,
4117,142110,Gestor de Riscos,
4118,252605,Gestor em Segurança,
4119,122520,Gestor em Turismo (turismólogo),
4120,252105,Gestor Público (administrador),
4121,225250,Ginecologista,
4122,376215,Globista,
4123,261530,Glossarista,
4124,371410,Go - Gentil Organizador,
4125,377115,Golfista Profissional,
4126,513115,Governanta de Hotelaria,
4127,513105,Governanta de Residência,
4128,513115,Governanta Executiva,
4129,828110,Gradeiro,
4130,262405,Grafiteiro (artes Visuais),
4131,841460,Graneador,
4132,823330,Graniteiro,
4133,711110,Graniteiro - na Extração,
4134,612105,Granjeiro na Produção de Arroz,
4135,612120,Granjeiro na Produção de Gramíneas Forrageiras,
4136,612125,Granjeiro na Produção de Milho e Sorgo,
4137,768705,Gravador,
4138,262405,Gravador (artes Visuais),
4139,751115,Gravador (Joalheria e Ourivesaria),
4140,766145,Gravador a Ácido,
4141,768705,Gravador À Mão (Encadernação),
4142,766145,Gravador Com Pantógrafo,
4143,766145,Gravador de Chapa,
4144,766145,Gravador de Chapas,
4145,766145,Gravador de Chapas e Cilindros Com Ácido,
4146,766145,Gravador de Cilindros,
4147,766115,Gravador de Clichês,
4148,766115,Gravador de Clichês (madeira,
4149,766145,Gravador de Fotogravura Ou de Rotogravura,
4150,712210,Gravador de Inscrições em Mármore,
4151,712210,Gravador de Inscrições em Mármore e em Pedras,
4152,712210,Gravador de Inscrições em Pedra,
4153,751115,Gravador de Jóias,
4154,768705,Gravador de Lombadas de Livros,
4155,766115,Gravador de Matriz para Flexografia (Clicherista),
4156,766130,Gravador de Matriz para Rotogravura (Eletromecânico e Químico),
4157,766140,Gravador de Matriz Serigráfica,
4158,766145,Gravador de Matrizes de Impressão,
4159,712215,Gravador de Relevos em Pedra,
4160,766145,Gravador de Rotogravura,
4161,752215,Gravador de Vidro a Agua-Forte,
4162,752225,Gravador de Vidro a Jato de Areia,
4163,751115,Gravador em Ouriversaria,
4164,141405,Grossista,
4165,711405,Gruneiro,
4166,622625,Guaranazeiro,
4167,352205,Guarda Ambiental,
4168,517330,Guarda de Banco - Organizações Particulares de Segurança,
4169,515140,Guarda de Endemias,
4170,517330,Guarda de Segurança,
4171,517330,Guarda de Segurança - Empresa Particular de Segurança,
4172,517330,Guarda de Vigilância,
4173,517330,Guarda Ferroviário,
4174,352205,Guarda Florestal,
4175,517315,Guarda Penitenciário,
4176,517335,Guarda Portuário,
4177,517330,Guarda Valores,
4178,517330,Guarda Vigia,
4179,517330,Guarda-civil,
4180,517215,Guarda-civil Metropolitano,
4181,517215,Guarda-Civil Municipal,
4182,517330,Guarda-costas,
4183,352205,Guarda-parques,
4184,513325,Guarda-Roupeira de Cinema,
4185,513305,Guarda-roupeiro de Teatro,
4186,513310,Guarda-roupeiro de Televisão,
4187,517320,Guarda-rural,
4188,517320,Guarda-territorial,
4189,517115,Guarda-vidas,
4190,519925,Guardador Autônomo de Veículos,
4191,519925,Guardador de Carro,
4192,519925,Guardador de Veículos,
4193,517410,Guariteiro,
4194,422120,Guest Relations,
4195,511405,Guia de Turismo,
4196,511405,Guia de Turismo Especializado em Atrativo Turístico,
4197,511405,Guia de Turismo Especializado em Excursão Internacional,
4198,511405,Guia de Turismo Especializado em Excursão Nacional,
4199,511405,Guia de Turismo Especializado em Turismo Regional,
4200,632005,Guia Florestal,
4201,261425,Guia-intérprete,
4202,782815,Guieiro,
4203,766320,Guilhotineiro - na Indústria Gráfica,
4204,782110,Guincheiro,
4205,782205,Guincheiro (Construção Civil),
4206,782110,Guindasteiro,
4207,225135,Hansenólogo,
4208,225124,Hebeatra,
4209,225185,Hematologista,
4210,225340,Hemoterapeuta,
4211,141410,Herborista (comércio Varejista),
4212,213425,Hidro geólogo,
4213,221105,Hidrobiologista,
4214,841444,Hidrogenador de Óleos e Gorduras,
4215,519940,Hidrometrista,
4216,312315,Hidrotécnico,
4217,214940,Higienista Industrial,
4218,214940,Higienista Ocupacional,
4219,203520,Historiador,
4220,262620,Historiador em Música,
4221,376215,Homem-bala,
4222,322125,Homeopata (não Médico),
4223,612320,Horticultor de Frutos e Sementes,
4224,612305,Horticultor de Legumes,
4225,612310,Horticultor de Raízes,
4226,612315,Horticultor de Talos,
4227,262505,Humorista,
4228,632115,Identificador Florestal,
4229,372110,Iluminador (Televisão),
4230,373205,Iluminador na Produção Para Televisão e Produtora de Vídeo,
4231,376235,Ilusionista,
4232,262405,Ilustrador (artes Visuais),
4233,225320,Imaginologista,
4234,215125,Imediato da Marinha Mercante,
4235,141405,Importador,
4236,772110,Impregnador de Madeira,
4237,772110,Impregnador de Madeira (produtos Antiinflamáveis),
4238,766205,Impressor (Serigrafia),
4239,766250,Impressor Automático,
4240,766210,Impressor Calcografico,
4241,766215,Impressor de Cartazes,
4242,766310,Impressor de Corte e Vinco,
4243,766250,Impressor de Etiqueta,
4244,766220,Impressor de Formulários Contínuos,
4245,766215,Impressor de Máquina Ofsete,
4246,766250,Impressor de Máquina Plana,
4247,766215,Impressor de Ofsete (Plano e Rotativo),
4248,766225,Impressor de Plásticos,
4249,766220,Impressor de Rotativa,
4250,766225,Impressor de Rotogravura,
4251,766225,Impressor de Rótulos,
4252,766210,Impressor de Segurança,
4253,766250,Impressor de Selo,
4254,766205,Impressor de Silkscreen,
4255,766210,Impressor de Talho Doce,
4256,766245,Impressor de Tipografia,
4257,766230,Impressor Digital,
4258,766235,Impressor Flebográfico,
4259,766235,Impressor Flexográfico,
4260,766250,Impressor Gráfico Manual,
4261,766240,Impressor Letterset,
4262,766215,Impressor Multilight,
4263,766205,Impressor Serigráfico,
4264,752205,Impressor Serigráfico em Vidros,
4265,752205,Impressor Silk Screen em Vidros,
4266,766245,Impressor Tampografico,
4267,766250,Impressor Tipográfico,
4268,515120,Imunizador,
4269,623315,Incubador de Ovos,
4270,519945,Indicador,
4271,225103,Infectologista,
4272,811770,Injetor de Plástico,
4273,623010,Inseminador,
4274,623010,Inseminador de Animais,
4275,221105,Insetologista,
4276,352205,Inspetor Agrícola,
4277,252210,Inspetor de Agência Bancária,
4278,780105,Inspetor de Alimentador de Linhas de Rotulagem,
4279,334110,Inspetor de Alunos,
4280,334105,Inspetor de Alunos de Escola Privada,
4281,334110,Inspetor de Alunos de Escola Publica,
4282,252205,Inspetor de Auditoria,
4283,351730,Inspetor de Avarias,
4284,342530,Inspetor de Aviação Civil,
4285,510105,Inspetor de Bilheteria de Transportes,
4286,761810,Inspetor de Bobinas (produção Têxtil),
4287,511105,Inspetor de Bordo,
4288,342310,Inspetor de Carga e Descarga,
4289,342310,Inspetor de Carregadoria de Embarque Rodoviário,
4290,313315,Inspetor de Centrais Privadas de Comutação Telefônica,
4291,391205,Inspetor de Chopp,
4292,352210,Inspetor de Comercialização de Produtos,
4293,314830,Inspetor de controle dimensional,
4294,314825,Inspetor de dutos,
4295,201215,Inspetor de Ensaios Metrológicos,
4296,314815,Inspetor de ensaios não destrutivos,
4297,314805,Inspetor de Equipamentos,
4298,314805,Inspetor de Equipamentos (estruturas Metálicas),
4299,761805,Inspetor de Estamparia (Produção Têxtil),
4300,314810,Inspetor de fabricação,
4301,391205,Inspetor de Ferramentas,
4302,391205,Inspetor de Fundição,
4303,517335,Inspetor de Guarda Portuária,
4304,517320,Inspetor de Guarda-territorial,
4305,391205,Inspetor de Linha de Montagem,
4306,391205,Inspetor de Linha de Produção,
4307,391205,Inspetor de Linha de Transmissão,
4308,391205,Inspetor de Linhas de Cabos Aéreos,
4309,314840,Inspetor de manutenção,
4310,215220,Inspetor de Manutenção de Máquinas Aquaviárias,
4311,911120,Inspetor de Manutenção de Motores Diesel (exceto de Veículos Automotores),
4312,314125,Inspetor de Máquinas e Motores,
4313,784110,Inspetor de Material de Embalagem,
4314,352305,Inspetor de Medição,
4315,391205,Inspetor de Montagem,
4316,312105,Inspetor de Obras,
4317,761815,Inspetor de Pano,
4318,314835,Inspetor de pintura,
4319,517315,Inspetor de Presídio,
4320,710115,Inspetor de Produção (mineração),
4321,351715,Inspetor de Produção de Seguros,
4322,391205,Inspetor de Qualidade,
4323,391205,Inspetor de Qualidade - Nas Indústrias,
4324,391205,Inspetor de Qualidade Material,
4325,351725,Inspetor de Risco,
4326,352210,Inspetor de Saneamento,
4327,510310,Inspetor de Segurança,
4328,342310,Inspetor de Serviços de Transportes Rodoviários (Passageiros e Cargas),
4329,351730,Inspetor de Sinistros,
4330,314845,Inspetor de Soldagem,
4331,711105,Inspetor de Sondagem - na Mineração,
4332,761820,Inspetor de Tecidos Crus,
4333,215130,Inspetor de Terminal,
4334,710215,Inspetor de Terraplenagem,
4335,342310,Inspetor de Tráfego Rodoviário,
4336,352310,Inspetor de Transporte de Produtos Perigosos,
4337,342310,Inspetor de Transporte Rodoviário,
4338,991110,Inspetor de Via Permanente (Trilhos),
4339,517330,Inspetor de Vigilância,
4340,314615,Inspetor Dimensional (estruturas Metálicas),
4341,254505,Inspetor Fiscal,
4342,141410,Inspetor Geral (comércio de Mercadorias a Varejo),
4343,391205,Inspetor Geral de Produção,
4344,215135,Inspetor Naval,
4345,141410,Inspetor Regional (comércio de Mercadorias a Varejo),
4346,352310,Inspetor Técnico de Qualidade,
4347,724115,Instalador de Águas,
4348,951305,Instalador de Alarme,
4349,951305,Instalador de Alarmes Residenciais,
4350,715615,Instalador de Antenas de Televisão,
4351,731320,Instalador de Aparelhos Telefônicos,
4352,724115,Instalador de Canos,
4353,731305,Instalador de Centrais Telefônicas,
4354,523105,Instalador de Cortinas e Persianas,
4355,523105,Instalador de Cortinas e Persianas Portas Sanfonadas e Boxe,
4356,374110,Instalador de Equipamentos de Áudio,
4357,731305,Instalador de Equipamentos de Comunicação,
4358,731205,Instalador de Equipamentos de Radar,
4359,731205,Instalador de Estação de Rádio,
4360,731205,Instalador de Estação de Tv,
4361,731305,Instalador de Estações Telefônicas,
4362,523110,Instalador de Insulfilm,
4363,715710,Instalador de Isolantes Acústicos,
4364,715715,Instalador de Isolantes Térmicos (Refrigeração e Climatização),
4365,715720,Instalador de Isolantes Térmicos de Caldeira e Tubulações,
4366,732120,Instalador de Linhas Elétricas de Alta e Baixa - Tensão (Rede Aérea e Subterrânea),
4367,732120,Instalador de Linhas Subterrâneas (transmissão de Energia Elétrica),
4368,725205,Instalador de Máquinas,
4369,725225,Instalador de Máquinas-ferramentas (usinagem de Metais),
4370,715725,Instalador de Material Isolante,
4371,715725,Instalador de Material Isolante a Mão (Edificações),
4372,715730,Instalador de Material Isolante a Máquina (Edificações),
4373,519905,Instalador de Painéis,
4374,951305,Instalador de Sistemas Eletroeletrônicos de Segurança,
4375,731150,Instalador de Som,
4376,523110,Instalador de Som e Acessórios de Veículos,
4377,731320,Instalador de Telefones,
4378,724115,Instalador de Tubulações,
4379,724120,Instalador de Tubulações (Aeronaves),
4380,724125,Instalador de Tubulações (Embarcações),
4381,724130,Instalador de Tubulações de Gás Combustível (Produção e Distribuição),
4382,724135,Instalador de Tubulações de Vapor,
4383,724135,Instalador de Tubulações de Vapor (Produção e Distribuição),
4384,732125,Instalador Eletricista (Tração de Veículos),
4385,724110,Instalador Hidráulico,
4386,731320,Instalador Mantenedor de Telefonia,
4387,731305,Instalador Reparador de Central,
4388,715610,Instalador Reparador de Equipamento de Força,
4389,731305,Instalador-Reparador de Equipamentos de Comutação em Telefonia,
4390,731310,Instalador-Reparador de Equipamentos de Energia em Telefonia,
4391,731315,Instalador-Reparador de Equipamentos de Transmissão em Telefonia,
4392,732130,Instalador-reparador de Linhas de Comunicação de Dados,
4393,731320,Instalador-Reparador de Linhas e Aparelhos de Telecomunicações,
4394,732130,Instalador-reparador de Linhas Telefônicas Aéreas e Subterrâneas,
4395,732130,Instalador-reparador de Linhas Telefônicas e Telegráficas,
4396,732120,Instalador-reparador de Rede Elétrica,
4397,731325,Instalador-Reparador de Redes e Cabos Telefônicos,
4398,732130,Instalador-Reparador de Redes Telefônicas e de Comunicação de Dados,
4399,731320,Instaladores e Reparadores de Equipamentos e Linhas Telefônicas,
4400,322225,Instrumentador Cirúrgico,
4401,223520,Instrumentador Cirúrgico (enfermeiro),
4402,322225,Instrumentador em Cirurgia,
4403,322225,Instrumentadora Cirúrgica,
4404,953105,Instrumentista de Aviões,
4405,915105,Instrumentista de Laboratório (manutenção),
4406,741105,Instrumentista de Precisão,
4407,233205,Instrutor Agrícola,
4408,623005,Instrutor de Animais,
4409,233220,Instrutor de Aprendizagem Agroindustrial e Florestal,
4410,233205,Instrutor de Aprendizagem Agropecuária,
4411,233215,Instrutor de Aprendizagem Comercial,
4412,233205,Instrutor de Aprendizagem e Treinamento Agropecuário,
4413,233215,Instrutor de Aprendizagem e Treinamento Comercial,
4414,233210,Instrutor de Aprendizagem e Treinamento Industrial,
4415,233225,Instrutor de Aprendizagem em Comunicação,
4416,233225,Instrutor de Aprendizagem em Informática,
4417,233225,Instrutor de Aprendizagem em Transportes,
4418,233210,Instrutor de Aprendizagem Industrial,
4419,333105,Instrutor de Auto-Escola,
4420,333110,Instrutor de Cursos Livres,
4421,233210,Instrutor de Educação Profissional Industrial,
4422,333110,Instrutor de Equitação Para Equoterapia,
4423,262615,Instrutor de Fanfarra,
4424,233225,Instrutor de Informática,
4425,342310,Instrutor de Motoristas,
4426,331305,Instrutor de Nível Médio no Ensino Profissionalizante,
4427,233210,Instrutor de Ofícios Industriais,
4428,215315,Instrutor de Pilotagem (aviação),
4429,215315,Instrutor de Pilotagem de Aviões,
4430,215315,Instrutor de Pilotagem de Helicópteros,
4431,233205,Instrutor de Treinamento Agropecuário,
4432,233215,Instrutor de Treinamento Comercial,
4433,233210,Instrutor de Treinamento Industrial (formação Profissional),
4434,233210,Instrutor de Treinamentos Industriais,
4435,215315,Instrutor de Voo,
4436,515305,Instrutor Educacional,
4437,332205,Instrutor no Ensino Profissionalizante,
4438,225150,Intensivista,
4439,261410,Interprete,
4440,261410,Intérprete Comercial,
4441,261410,Intérprete de Conferência,
4442,261425,Intérprete de Libras,
4443,261425,Intérprete de Língua de Sinais,
4444,261425,Intérprete Educacional,
4445,261410,Intérprete Simultâneo,
4446,632115,Inventariante Florestal,
4447,613110,Invernador - na Criação de Gado Bovino - Empregador,
4448,613005,Invernador de Gado,
4449,613005,Invernador de Gado Bovino,
4450,613110,Inverneiro - na Criação de Gado Bovino - Empregador,
4451,613110,Invernista - na Criação de Gado Bovino - Empregador,
4452,351805,Investigador Particular,
4453,715720,Isolador Refratarista (caldeira e Tubulações),
4454,715715,Isolador Térmico,
4455,631310,Jacarecultor,
4456,776405,Jacazeiro,
4457,631020,Jangadeiro,
4458,622010,Jardineiro,
4459,622010,Jardineiro (árvores Para Ornamentação Urbana),
4460,711405,Jateador - no Garimpo,
4461,752225,Jateador de Materiais Abrasivos,
4462,752225,Jateador de Vidro,
4463,752410,Jateador de Vidro Não Plano,
4464,751010,Joalheiro,
4465,141205,Joalheiro - na Fabricação - Empregador,
4466,141410,Joalheiro (comércio Varejista),
4467,751015,Joalheiro (Reparações),
4468,751010,Joalheiro na Confecção de Bijuterias e Jóias de Fantasia,
4469,751010,Joalheiro na Fabricação,
4470,751015,Joalheiro na Reparação,
4471,751010,Joalheiro Ourives na Fabricação e Reparação,
4472,377120,Jodoísta,
4473,377110,Jogador de Futebol,
4474,377115,Jogador de Golfe Profissional,
4475,377125,Jogador de Tênis Profissional,
4476,377125,Jogador Profissional de Tênis,
4477,377130,Jóquei,
4478,377130,Jóquei Profissional,
4479,524305,Jornaleiro (ambulante),
4480,524210,Jornaleiro (Em Banca de Jornal),
4481,261125,Jornalista,
4482,261125,Jornalista Exclusive Empregador,
4483,377120,Judoca,
4484,632325,Juntador - na Extração da Carnaúba,
4485,241040,Jurisconsulto,
4486,241040,Jurista,
4487,415125,Kardexista,
4488,761306,Labirinteira (rendas e Bordados),
4489,768205,Labirinteira Bordadeira,
4490,301105,Laboratorista - Exclusive Análises Clínicas,
4491,301110,Laboratorista (ensaios de Areia),
4492,301110,Laboratorista (solos e Materiais de Construção),
4493,311515,Laboratorista de Água e Controle Ambiental,
4494,301110,Laboratorista de Concreto,
4495,301110,Laboratorista de Ensaios de Areia de Fundição,
4496,313215,Laboratorista de Ensaios Eletrônicos,
4497,301105,Laboratorista de Ensaios Mecânicos,
4498,301105,Laboratorista de Ensaios Químicos,
4499,766410,Laboratorista de Filmes Fotográficos,
4500,301110,Laboratorista de Materiais de Construção,
4501,301110,Laboratorista de Solos,
4502,766405,Laboratorista Fotográfico,
4503,301105,Laboratorista Industrial,
4504,314605,Laboratorista Metalográfico (soldagem),
4505,301105,Laboratorista Químico,
4506,301105,Laboratorista Têxtil,
4507,724605,Laceiro de Cabos de Aço,
4508,784110,Lacrador de Embalagens,
4509,716510,Ladrilheiro,
4510,841448,Lagareiro,
4511,773105,Laminador de Madeira,
4512,841810,Laminador de Massas Alimentícias,
4513,821320,Laminador de Metais Não-ferrosos,
4514,751105,Laminador de Metais Preciosos,
4515,751120,Laminador de Metais Preciosos a Mao,
4516,751120,Laminador de Ouro,
4517,811745,Laminador de Plástico,
4518,751120,Laminador de Prata,
4519,766310,Laminador Gráfico,
4520,991305,Lanterneiro de Automóveis (reparação),
4521,519945,Lanterninha,
4522,751020,Lapidador (Joias),
4523,752235,Lapidador de Cristais de Ótica,
4524,751020,Lapidador de Diamantes,
4525,751020,Lapidador de Pedras Preciosas,
4526,751020,Lapidador de Pedras Semi-preciosas,
4527,752410,Lapidador de Vidros (acabamento),
4528,752230,Lapidador de Vidros e Cristais,
4529,751020,Lapidário,
4530,751020,Lapidário de Diamantes,
4531,751020,Lapidário de Pedras Semi-preciosas,
4532,775115,Laqueador de Madeira,
4533,775115,Laqueador de Móveis,
4534,632325,Lasteiro - na Extração da Carnaúba,
4535,991305,Latoeiro de Veículos (reparação),
4536,516305,Lavadeiro,
4537,516305,Lavadeiro em Geral,
4538,516315,Lavador de Artefatos de Tapeçaria,
4539,519935,Lavador de Automóveis,
4540,519935,Lavador de Carros,
4541,514305,Lavador de Fachadas,
4542,761110,Lavador de Fibras na Indústria Têxtil,
4543,519930,Lavador de Garrafas,
4544,519930,Lavador de Garrafas Vidros e Outros Utensílios,
4545,761110,Lavador de La,
4546,519935,Lavador de Ônibus,
4547,992120,Lavador de Pecas,
4548,513505,Lavador de Pratos,
4549,516405,Lavador de Roupa a Seco,
4550,516310,Lavador de Roupa Hospitalar,
4551,516405,Lavador de Roupas,
4552,516310,Lavador de Roupas a Maquina,
4553,516310,Lavador de Roupas À Maquina Industrial,
4554,516315,Lavador de Tapetes,
4555,519935,Lavador de Veículos,
4556,514305,Lavador de Vidros,
4557,612115,Lavoureiro na Produção de Cereais de Inverno,
4558,612125,Lavoureiro na Produção de Milho e Sorgo,
4559,622020,Lavrador - na Cultura - Exclusive Conta Própria e Empregador,
4560,622805,Lavrador da Cultura de Especiarias,
4561,622020,Lavrador de Cultura Permanente - Exclusive Conta Própria e Empregador,
4562,622020,Lavrador de Cultura Temporária - Exclusive Conta Própria e Empregador,
4563,622020,Lavrador na Horticultura e na Floricultura - Exclusive Conta Própria e Empregador,
4564,318710,Leiautista de Circuitos Impressos,
4565,354405,Leiloeiro,
4566,613115,Leiteiro - na Criação de Gado Bovino - Empregador,
4567,524305,Leiteiro (comércio Ambulante),
4568,519940,Leitor de Hidrômetro,
4569,519940,Leitor de Medidores de Água,
4570,519940,Leiturista,
4571,141410,Lenheiro ( Comércio Varejista),
4572,261525,Letrista,
4573,261515,Letrista (música),
4574,711410,Levantador de Sal,
4575,261415,Lexicógrafo,
4576,261415,Lexicólogo,
4577,841720,Licorista,
4578,720220,Líder (construção de Fornos),
4579,720210,Líder (indústria de Automotores e de Material de Transporte),
4580,630110,Líder da Área Florestal,
4581,821245,Líder de Área de Corrida,
4582,510305,Líder de Bombeiros,
4583,113010,Líder de Comunidade Caiçara,
4584,910905,Líder de Conservação de Vias Permanentes,
4585,821255,Líder de Convertedor,
4586,721105,Líder de Ferramentaria,
4587,821440,Líder de Linhas de Tesoura,
4588,821440,Líder de Linhas de Tesoura de Tiras a Quente e a Frio,
4589,910910,Líder de Lubrificação de Vias Permanentes,
4590,911305,Líder de Manutenção Mecânica,
4591,821405,Líder de Produção,
4592,821240,Líder de Recebimento de Gusa,
4593,420125,Líder de Recepção,
4594,114105,Líder Partidário,
4595,950205,Líder Produtivo de Manutenção Eletroeletrônica Veicular,
4596,732135,Ligador de Linhas Telefônicas,
4597,516320,Limpador a Seco,
4598,516320,Limpador a Seco À Maquina,
4599,848525,Limpador de Aves,
4600,519935,Limpador de Aviões,
4601,848525,Limpador de Carne,
4602,514315,Limpador de Fachadas,
4603,514315,Limpador de Fachadas Com Jato,
4604,841420,Limpador de Frutas e Legumes Para Conserva,
4605,514305,Limpador de Janelas,
4606,821450,Limpador de Metais,
4607,621005,Limpador de Pasto - na Agropecuária,
4608,514330,Limpador de Piscinas,
4609,516410,Limpador de Roupas a Seco,
4610,516410,Limpador de Roupas a Seco À Mao,
4611,848525,Limpador de Tripas,
4612,514305,Limpador de Vidros,
4613,722210,Lingotador,
4614,848115,Lingüiceiros na Conservação de Alimentos,
4615,261415,Linguista,
4616,261415,Lingüista Dicionarista,
4617,768610,Linotipista,
4618,141410,Livreiro (comércio Varejista),
4619,764120,Lixador de Calçados,
4620,762315,Lixador de Couros e Peles,
4621,721325,Lixador de Móveis Metálicos,
4622,721325,Lixador de Peças de Metal,
4623,764120,Lixador de Saltos de Calçados,
4624,764120,Lixador de Solas na Confecção de Calçados,
4625,514205,Lixeiro,
4626,141410,Locador (serviços de Diversões),
4627,141410,Locador de Animais Para Lazer,
4628,141410,Locador de Bicicletas Para Lazer,
4629,141410,Locador de Bóia Para Lazer,
4630,141410,Locador de Cadeira de Praia,
4631,141410,Locador de Cadeira Para Festa,
4632,141410,Locador de Caiaque Para Lazer,
4633,141410,Locador de Eletrodomésticos,
4634,141410,Locador de Mesas Para Festa,
4635,141410,Locador de Móveis,
4636,141410,Locador de Patins Para Lazer,
4637,141410,Locador de Pedalinho Para Lazer,
4638,141410,Locador de Televisão,
4639,421315,Localizador (Cobrador),
4640,421315,Localizador Externo,
4641,261720,Locutor Anunciador,
4642,261720,Locutor Comercial,
4643,261715,Locutor de Chamadas (promocionais e Institucionais),
4644,261715,Locutor de Notícias,
4645,261715,Locutor de Radio e Televisão,
4646,376310,Locutor de Rodeio,
4647,261715,Locutor de Telejornal,
4648,261715,Locutor Esportivo,
4649,261715,Locutor Noticiarista,
4650,261720,Locutor Publicitário de Radio e Televisão,
4651,261715,Locutor-operador,
4652,141410,Lojista (comércio Varejista),
4653,848520,Lombador em Matadouro,
4654,141205,Lombilheiro - Empregador,
4655,919105,Lubrificador Auxiliar Mecânico,
4656,919110,Lubrificador de Automóveis,
4657,919115,Lubrificador de Embarcações,
4658,919105,Lubrificador de Máquinas,
4659,919110,Lubrificador de Máquinas de Terraplenagem,
4660,919110,Lubrificador de Veículos Automotores (Exceto Embarcações),
4661,919105,Lubrificador Industrial,
4662,919115,Lubrificador Naval,
4663,224110,Ludomotricista,
4664,519915,Lustrador - Engraxate,
4665,775115,Lustrador de Madeira,
4666,775115,Lustrador de Móveis,
4667,775115,Lustrador de Pecas de Madeira,
4668,716520,Lustrador de Piso,
4669,764305,Lustrador no Acabamento de Calçados,
4670,377120,Lutador de Aikidô,
4671,377120,Lutador de Capoeira,
4672,377120,Lutador de Fullcontact,
4673,377120,Lutador de Hapkidô,
4674,377120,Lutador de Karatê,
4675,377120,Lutador de Kendô,
4676,377120,Lutador de Taekwondô,
4677,742115,Luthier (confeccionador),
4678,915215,Luthier (Restauração de Cordas Arcadas),
4679,711115,Macaqueiro - na Extração de Pedras,
4680,632210,Maçarandubeiro,
4681,711230,Maçariqueiro,
4682,711110,Maçariqueiro - na Mineração,
4683,761240,Maçaroqueiro,
4684,848315,Macarroneiro,
4685,722305,Macheiro,
4686,722310,Macheiro a Maquina,
4687,722305,Macheiro a Mao,
4688,141405,Madeireiro (comércio Atacadista),
4689,141410,Madeireiro (comércio Varejista),
4690,711125,Madeireiro de Subsolo - na Mineração,
4691,782815,Madrinheiro,
4692,516215,Mãe Crecheira,
4693,516215,Mae Social,
4694,516215,Mãe Substituta,
4695,262615,Maestro,
4696,262615,Maestro Correpetidor,
4697,262615,Maestro de Banda,
4698,848520,Magarefe,
4699,376235,Magico,
4700,510135,Maître,
4701,510135,Maître - no Serviço de Alimentação,
4702,262830,Maître de Ballet,
4703,510135,Maître de Bar,
4704,510135,Maître de Boate,
4705,510135,Maître de Hotel,
4706,510135,Maître de Restaurante,
4707,510135,Maître Executivo,
4708,141410,Maleiro (comércio Varejista ),
4709,768120,Mamucabeira,
4710,721215,Mandrilador,
4711,721415,Mandrilador Cnc,
4712,516120,Manicure,
4713,516120,Manicuro,
4714,828105,Manilheiro - na Fabricação,
4715,376235,Manipulador,
4716,415210,Manipulador de Correspondências (correios e Telégrafos),
4717,842105,Manipulador de Essência e Melado (fumo),
4718,862150,Manipulador de Máquinas Fixas,
4719,841720,Manipulador de Misturas (vinhos),
4720,823230,Manipulador de Moldados (abrasivos),
4721,811810,Manipulador de Seção de Comprimidos e Drágeas,
4722,325110,Manipulador em Laboratório de Farmácia,
4723,415210,Manipulador Postal,
4724,783110,Manobrador,
4725,783110,Manobrador de Ferrovia,
4726,783110,Manobrador de Trem,
4727,783110,Manobreiro de Ferrovia,
4728,783110,Manobreiro de Trem,
4729,514110,Manobrista,
4730,783110,Manobrista de Ferrovia,
4731,783110,Manobrista de Trem,
4732,782510,Manobrista de Veículos Pesados Sobre Rodas,
4733,623015,Manoseador,
4734,848110,Manteador na Conservação de Alimentos,
4735,848215,Manteigueiro na Fabricação de Laticínio,
4736,991205,Mantenedor de Equipamentos de Parques de Diversões e Similares,
4737,951310,Mantenedor de Sistemas Eletroeletrônicos de Segurança,
4738,811005,Mantenedor Operacional de Processos Químicos e Petroquímicos,
4739,515110,Maqueiro de Hospital,
4740,515110,Maqueiro Hospitalar,
4741,771115,Maquetista na Marcenaria,
4742,516125,Maquiador,
4743,516130,Maquiador Artístico,
4744,516130,Maquiador de Caracterização,
4745,516130,Maquiador de Cinema,
4746,516125,Maquiador Social,
4747,516125,Maquilador,
4748,374215,Maquinista de Cenário,
4749,374210,Maquinista de Cinema e Vídeo,
4750,761225,Maquinista de Conicaleira,
4751,862110,Maquinista de Embarcações,
4752,761230,Maquinista de Filatório,
4753,722220,Maquinista de Fundição (centrífuga),
4754,782610,Maquinista de Locomotiva,
